"","Ticker","CIK","Name","Exchange","SIC","Business","Incorporated","IRS"
"1030","EXH",1389050,"Exterran Holdings Inc","NYSE",7359,"DE","DE",NA
"1031","EXL",1478950,"Excel Trust Inc","NYSE",6798,"CA","MD",271493212
"1032","EXLS",1297989,"Exlservice Holdings Inc","NASDAQ",7389,"X1","DE",820572194
"1033","EXP",918646,"Eagle Materials Inc","NYSE",3241,"TX","DE",752520779
"1034","EXPD",746515,"Expeditors International Of Washington Inc","NASDAQ",4731,"WA","WA",911069248
"1035","EXPE",1324424,"Expedia Inc","NASDAQ",4700,"WA","DE",202705720
"1036","EXPE",1095357,"Expedia Inc","NASDAQ",4700,"WA","WA",911996083
"1037","EXPO",851520,"Exponent Inc","NASDAQ",8742,"CA","DE",770218904
"1038","EXPR",1483510,"Express Inc","NYSE",5600,"OH","",262828128
"1039","EXR",1289490,"Extra Space Storage Inc","NYSE",6798,"UT","MD",201076777
"1040","EXTR",1078271,"Extreme Networks Inc","NASDAQ",3576,"CA","DE",770430270
"1041","EXXI",1343719,"Energy XXI Bermuda LTD","NASDAQ",1382,"D0","D0",NA
"1042","EZPW",876523,"Ezcorp Inc","NASDAQ",5900,"TX","DE",742540145
"1043","F",37996,"Ford Motor Co","NYSE",3711,"MI","DE",380549190
"1044","FAF",1472787,"First American Financial Corp","NYSE",6361,"CA","DE",261911571
"1045","FANG",1539838,"Diamondback Energy Inc","NASDAQ",1311,"TX","DE",NA
"1046","FARM",34563,"Farmer Brothers Co","NASDAQ",2090,"CA","CA",950725980
"1047","FARO",917491,"Faro Technologies Inc","NASDAQ",3829,"FL","FL",593157093
"1048","FAST",815556,"Fastenal Co","NASDAQ",5200,"MN","MN",410948415
"1049","FB",1326801,"Facebook Inc","NASDAQ",7370,"CA","",201665019
"1050","FBC",1033012,"Flagstar Bancorp Inc","NYSE",6035,"MI","MI",383150651
"1051","FBHS",1519751,"Fortune Brands Home & Security Inc","NYSE",1520,"IL","DE",621411546
"1052","FBIZ",1305399,"First Business Financial Services Inc","NASDAQ",6022,"","",391576570
"1053","FBIZ",1521951,"First Business Financial Services Inc","NASDAQ",6022,"WI","WI",391576570
"1054","FBNC",811589,"First Bancorp","NASDAQ",6022,"NC","NC",561421916
"1055","FBNK",1511198,"First Connecticut Bancorp Inc","NASDAQ",6036,"CT","MD",NA
"1056","FBP",1057706,"First Bancorp","NYSE",6022,"PR","PR",660561882
"1057","FBRC",1371446,"FBR & Co","NASDAQ",6211,"VA","VA",NA
"1058","FC",886206,"Franklin Covey Co","NYSE",8741,"UT","UT",870401551
"1059","FCBC",859070,"First Community Bancshares Inc","NASDAQ",6022,"VA","NV",550694814
"1060","FCEL",886128,"Fuelcell Energy Inc","NASDAQ",3690,"CT","DE",60853042
"1061","FCF",712537,"First Commonwealth Financial Corp","NYSE",6021,"PA","PA",251428528
"1062","FCFS",840489,"First Cash Financial Services Inc","NASDAQ",5900,"TX","DE",752237318
"1063","FCH",923603,"Felcor Lodging Trust Inc","NYSE",6798,"TX","MD",752541756
"1064","FCN",887936,"Fti Consulting Inc","NYSE",8742,"MD","MD",521261113
"1065","FCNCA",798941,"First Citizens Bancshares Inc","NASDAQ",6022,"NC","DE",561528994
"1066","FCS",1036960,"Fairchild Semiconductor International Inc","NASDAQ",3674,"CA","DE",43363001
"1067","FCSC",831246,"Franklin Credit Holding Corp","NYSE MKT",6199,"NJ","DE",752243266
"1068","FCSC",357097,"Fibrocell Science Inc","NYSE MKT",2834,"PA","DE",870458888
"1069","FCX",831259,"Freeport Mcmoran Copper & Gold Inc","NYSE",1000,"AZ","DE",742480931
"1070","FDEF",946647,"First Defiance Financial Corp","NASDAQ",6035,"OH","OH",341803915
"1071","FDML",1419581,"Federal Mogul Corp","NASDAQ",3714,"MI","DE",208350090
"1072","FDO",34408,"Family Dollar Stores Inc","NYSE",5331,"NC","DE",560942963
"1073","FDP",1047340,"Fresh Del Monte Produce Inc","NYSE",100,"FL","E9",NA
"1074","FDS",1013237,"Factset Research Systems Inc","NYSE",7370,"CT","DE",133362547
"1075","FDUS",1513363,"Fidus Investment Corp","NASDAQ",NA,"IL","MD",275017321
"1076","FDX",1048911,"Fedex Corp","NYSE",4513,"TN","DE",621721435
"1077","FE",1031296,"Firstenergy Corp","NYSE",4911,"OH","OH",341843785
"1078","FEIC",914329,"Fei Co","NASDAQ",3826,"OR","OR",930621989
"1079","FELE",38725,"Franklin Electric Co Inc","NASDAQ",3621,"IN","IN",350827455
"1080","FET",1401257,"Forum Energy Technologies Inc","NYSE",3533,"TX","DE",611488595
"1081","FF",1337298,"Futurefuel Corp","NYSE",2860,"MO","DE",203340900
"1082","FFBC",708955,"First Financial Bancorp","NASDAQ",6021,"OH","OH",311042001
"1083","FFBH",1006424,"First Federal Bancshares Of Arkansas Inc","NASDAQ",6035,"AR","AR",710785261
"1084","FFG",1012771,"FBL Financial Group Inc","NYSE",6311,"IA","IA",421411715
"1085","FFIC",923139,"Flushing Financial Corp","NASDAQ",6022,"NY","DE",113209278
"1086","FFIN",36029,"First Financial Bankshares Inc","NASDAQ",6022,"TX","TX",750944023
"1087","FFIV",1048695,"F5 Networks Inc","NASDAQ",3576,"WA","WA",911714307
"1088","FFKT",713095,"Farmers Capital Bank Corp","NASDAQ",6021,"KY","KY",611017851
"1089","FFNW",1401564,"First Financial Northwest Inc","NASDAQ",6036,"WA","",260610707
"1090","FGL",1585064,"Fidelity & Guaranty Life","NYSE",6311,"MD","DE",463489149
"1091","FHCO",863894,"Female Health Co","NASDAQ",3060,"IL","WI",391144397
"1092","FHN",36966,"First Horizon National Corp","NYSE",6021,"TN","TN",620803242
"1093","FIBK",860413,"First Interstate Bancsystem Inc","NASDAQ",6022,"MT","MT",810331430
"1094","FICO",814547,"Fair Isaac Corp","NYSE",7389,"CA","DE",941499887
"1095","FII",1056288,"Federated Investors Inc","NYSE",6282,"PA","PA",251111467
"1096","FINL",886137,"Finish Line Inc","NASDAQ",5661,"IN","IN",351537210
"1097","FIO",1383729,"Fusion-io Inc","NYSE",3572,"UT","DE",204232255
"1098","FIS",1136893,"Fidelity National Information Services Inc","NYSE",7389,"FL","",371490331
"1099","FISI",862831,"Financial Institutions Inc","NASDAQ",6021,"NY","NY",160816610
"1100","FISV",798354,"Fiserv Inc","NASDAQ",7374,"WI","WI",391506125
"1101","FITB",35527,"Third Bancorp Fifth","NASDAQ",6022,"OH","OH",310854434
"1102","FIVE",1177609,"Five Below Inc","NASDAQ",5331,"PA","PA",NA
"1103","FIX",1035983,"Comfort Systems USA Inc","NYSE",1731,"TX","",760526487
"1104","FIZZ",69891,"National Beverage Corp","NASDAQ",2086,"FL","DE",592605822
"1105","FL",850209,"Foot Locker Inc","NYSE",5661,"NY","NY",133513936
"1106","FLDM",1162194,"Fluidigm Corp","NASDAQ",3826,"CA","DE",770513190
"1107","FLIC",740663,"First Of Long Island Corp","NASDAQ",6021,"NY","NY",112672906
"1108","FLIR",354908,"Flir Systems Inc","NASDAQ",3812,"OR","OR",930708501
"1109","FLO",1128928,"Flowers Foods Inc","NYSE",2000,"GA","GA",582582379
"1110","FLR",1124198,"Fluor Corp","NYSE",1600,"TX","DE",330927079
"1111","FLS",30625,"Flowserve Corp","NYSE",3561,"TX","NY",310267900
"1112","FLT",1144879,"Flight Safety Technologies Inc","NYSE",3812,"CT","NV",954863690
"1113","FLT",1175454,"Fleetcor Technologies Inc","NYSE",7389,"GA","DE",NA
"1114","FLTX",1526160,"Fleetmatics Group PLC","NYSE",7372,"MA","L2",NA
"1115","FLWS",1084869,"1 800 Flowers Com Inc","NASDAQ",5990,"NY","DE",113117311
"1116","FLXS",37472,"Flexsteel Industries Inc","NASDAQ",2510,"IA","MN",420442319
"1117","FMBI",702325,"First Midwest Bancorp Inc","NASDAQ",6021,"IL","DE",363161078
"1118","FMC",37785,"FMC Corp","NYSE",2800,"PA","DE",940479804
"1119","FMD",1262279,"First Marblehead Corp","NYSE",6141,"MA","",43295311
"1120","FMER",354869,"Firstmerit Corp","NASDAQ",6021,"OH","OH",341339938
"1121","FMI",1488613,"Foundation Medicine Inc","NASDAQ",8071,"MA","DE",271316416
"1122","FMI",854856,"Franklin Multi Income Trust","NASDAQ",NA,"CA","CA",943111137
"1123","FN",1408710,"Fabrinet","NYSE",3661,"W1","E9",NA
"1124","FNB",37808,"FNB Corp","NYSE",6021,"PA","FL",251255406
"1125","FNF",809398,"Fidelity National Financial Inc","NYSE",6361,"FL","DE",860498599
"1126","FNFG",1051741,"First Niagara Financial Group Inc","NASDAQ",6021,"NY","DE",161545669
"1127","FNGN",1430592,"Financial Engines Inc","NASDAQ",6282,"CA","DE",943250323
"1128","FNHC",1069996,"Federated National Holding Co","NASDAQ",6331,"FL","FL",650248866
"1129","FNLC",765207,"First Bancorp Inc","NASDAQ",6021,"ME","ME",10404322
"1130","FNSR",1094739,"Finisar Corp","NASDAQ",3674,"CA","DE",943038428
"1131","FOE",35214,"Ferro Corp","NYSE",2851,"OH","OH",340217820
"1132","FOLD",1178879,"Amicus Therapeutics Inc","NASDAQ",2834,"NJ","DE",200422823
"1133","FORM",1039399,"Formfactor Inc","NASDAQ",3674,"CA","DE",133711155
"1134","FORR",1023313,"Forrester Research Inc","NASDAQ",8700,"MA","DE",42797789
"1135","FOSL",883569,"Fossil Group Inc","NASDAQ",3873,"TX","DE",752018505
"1136","FOX",1068002,"Fox Entertainment Group Inc","NASDAQ",7812,"NY","DE",954066193
"1137","FOXF",1424929,"Fox Factory Holding Corp","NASDAQ",3751,"CA","DE",NA
"1138","FPO",1254595,"First Potomac Realty Trust","NYSE",6798,"MD","MD",371470730
"1139","FPRX",1175505,"Five Prime Therapeutics Inc","NASDAQ",2834,"CA","",260038620
"1140","FR",921825,"First Industrial Realty Trust Inc","NYSE",6798,"IL","MD",363935116
"1141","FRAN",1399935,"Francescas Holdings Corp","NASDAQ",5600,"TX","",208874704
"1142","FRBK",834285,"Republic First Bancorp Inc","NASDAQ",6022,"PA","PA",232486815
"1143","FRED",724571,"Freds Inc","NASDAQ",5331,"TN","TN",620634010
"1144","FRF",1495925,"Fortegra Financial Corp","NYSE",6411,"FL","DE",581461399
"1145","FRF",860743,"France Growth Fund Inc","NYSE",NA,"NY","MD",133560020
"1146","FRGI",1534992,"Fiesta Restaurant Group Inc","NASDAQ",5812,"TX","DE",900712224
"1147","FRM",54441,"Furmanite Corp","NYSE",1700,"TX","DE",741191271
"1148","FRME",712534,"First Merchants Corp","NASDAQ",6021,"IN","IN",351544218
"1149","FRNK",1505823,"Franklin Financial Corp","NASDAQ",6035,"VA","VA",NA
"1150","FRP",1062613,"Fairpoint Communications Inc","NASDAQ",4813,"NC","DE",133725229
"1151","FRSH",1135431,"Fresh Brands Inc","",5411,"WI","",392019963
"1152","FRT",1041557,"Franklin Floating Rate Trust","NYSE",NA,"CA","DE",943273182
"1153","FRT",34903,"Federal Realty Investment Trust","NYSE",6798,"MD","MD",520782497
"1154","FRX",38074,"Forest Laboratories Inc","NYSE",2834,"NY","DE",NA
"1155","FSC",1414932,"Fifth Street Finance Corp","NASDAQ",NA,"NY","DE",261219283
"1156","FSGI",1138817,"First Security Group Inc","NASDAQ",6021,"TN","TN",582461486
"1157","FSL",1392522,"Freescale Semiconductor LTD","NYSE",3674,"D0","D0",980522138
"1158","FSL",1272547,"Freescale Semiconductor Inc","NYSE",3674,"TX","DE",200443182
"1159","FSLR",1274494,"First Solar Inc","NASDAQ",3674,"AZ","DE",204623678
"1160","FSP",1031316,"Franklin Street Properties Corp","NYSE MKT",6798,"MA","",42724223
"1161","FSS",277509,"Federal Signal Corp","NYSE",3711,"IL","DE",361063330
"1162","FST",38079,"Forest Oil Corp","NYSE",1311,"CO","NY",250484900
"1163","FSTR",352825,"Foster L B Co","NASDAQ",5051,"PA","PA",251324733
"1164","FSYS",1340786,"Fuel Systems Solutions Inc","NASDAQ",3714,"CA","",203960974
"1165","FTD",1575360,"FTD Companies Inc","NASDAQ",5960,"IL","DE",320255852
"1166","FTD",1283157,"FTD Group Inc","NASDAQ",7389,"IL","",NA
"1167","FTI",1135152,"FMC Technologies Inc","NYSE",3533,"TX","DE",364412642
"1168","FTK",928054,"Flotek Industries Inc","NYSE",2890,"TX","DE",900023731
"1169","FTNT",1262039,"Fortinet Inc","NASDAQ",3577,"CA","",770560389
"1170","FTR",20520,"Frontier Communications Corp","NASDAQ",4813,"CT","DE",60619596
"1171","FUEL",1024452,"SMF Energy Corp","NASDAQ",5172,"FL","DE",650707824
"1172","FUEL",1477200,"Rocket Fuel Inc","NASDAQ",7370,"CA","DE",300472319
"1173","FUL",39368,"Fuller H B Co","NYSE",2891,"MN","MN",410268370
"1174","FULT",700564,"Fulton Financial Corp","NASDAQ",6021,"PA","PA",232195389
"1175","FUR",37008,"Winthrop Realty Trust","NYSE",6798,"MA","OH",346513657
"1176","FURX",1484478,"Furiex Pharmaceuticals Inc","NASDAQ",2834,"NC","DE",271197863
"1177","FVE",1159281,"Five Star Quality Care Inc","NYSE",8051,"MA","",43516029
"1178","FWM",1555492,"Fairway Group Holdings Corp","NASDAQ",5411,"NY","DE",741201087
"1179","FWRD",912728,"Forward Air Corp","NASDAQ",4731,"TN","TN",621120025
"1180","FXCB",1485176,"Fox Chase Bancorp Inc","NASDAQ",6035,"PA","",352379633
"1181","FXCB",1359111,"Fox Chase Bancorp Inc","NASDAQ",6035,"PA","X1",NA
"1182","FXCM",1499912,"FXCM Inc","NYSE",6200,"NY","",273268672
"1183","FXEN",907649,"FX Energy Inc","NASDAQ",1311,"UT","NV",870504461
"1184","G",41499,"Gillette Co","NYSE",3420,"MA","DE",41366970
"1185","G",1398659,"Genpact LTD","NYSE",8742,"D0","D0",980533350
"1186","GABC",714395,"German American Bancorp Inc","NASDAQ",6022,"IN","IN",351547518
"1187","GAIA",1089872,"Gaiam Inc","NASDAQ",7812,"CO","CO",841113527
"1188","GAIN",1321741,"Investment Corporation Gladstone","NASDAQ",NA,"VA","DE",830423116
"1189","GALE",1390478,"Galena Biopharma Inc","NASDAQ",2834,"OR","DE",NA
"1190","GALT",1133416,"Galectin Therapeutics Inc","NASDAQ",2834,"GA","NV",43562325
"1191","GARS",1509892,"Garrison Capital Inc","NASDAQ",NA,"NY","",900900145
"1192","GAS",72020,"Nicor Inc","NYSE",4924,"IL","IL",362855175
"1193","GAS",1004155,"Agl Resources Inc","NYSE",4924,"GA","GA",582210952
"1194","GB",1114483,"Greatbatch Inc","NYSE",3690,"TX","DE",161531026
"1195","GBCI",868671,"Glacier Bancorp Inc","NASDAQ",6022,"MT","DE",810519541
"1196","GBDC",1476765,"Golub Capital BDC Inc","NASDAQ",NA,"IL","DE",272326940
"1197","GBL",807249,"Gamco Investors Inc","NYSE",NA,"NY","DE",133056041
"1198","GBL",1060349,"Gamco Investors Inc","NYSE",6211,"NY","DE",134007862
"1199","GBLI",1494904,"Global Indemnity PLC","NASDAQ",6331,"L2","L2",980664891
"1200","GBNK",1324410,"Guaranty Bancorp","NASDAQ",6022,"CO","DE",412150446
"1201","GBX",923120,"Greenbrier Companies Inc","NYSE",3743,"OR","OR",930816972
"1202","GCA",1318568,"Global Cash Access Holdings Inc","NYSE",6199,"NV","DE",200723270
"1203","GCAP",1444363,"Gain Capital Holdings Inc","NYSE",6221,"NJ","DE",204568600
"1204","GCI",39899,"Gannett Co Inc","NYSE",2711,"VA","DE",160442930
"1205","GCO",18498,"Genesco Inc","NYSE",5661,"TN","TN",620211340
"1206","GD",40533,"General Dynamics Corp","NYSE",3730,"VA","DE",131673581
"1207","GDOT",1386278,"Green Dot Corp","NYSE",6199,"CA","DE",NA
"1208","GDP",943861,"Goodrich Petroleum Corp","NYSE",1311,"TX","DE",760466193
"1209","GE",40545,"General Electric Co","NYSE",3600,"CT","NY",140689340
"1210","GEF",43920,"Greif Inc","NYSE",2650,"OH","DE",314388903
"1211","GERN",886744,"Geron Corp","NASDAQ",2834,"CA","DE",752287752
"1212","GES",912463,"Guess Inc","NYSE",2340,"CA","DE",953679695
"1213","GEVA",911326,"Synageva Biopharma Corp","NASDAQ",2836,"MA","DE",561808663
"1214","GFF",50725,"Griffon Corp","NYSE",3442,"NY","DE",111893410
"1215","GFIG",1292426,"Gfi Group Inc","NYSE",6200,"NY","DE",800006224
"1216","GFN",1342287,"General Finance Corp","NASDAQ",5990,"CA","DE",NA
"1217","GGG",42888,"Graco Inc","NYSE",3561,"MN","MN",410285640
"1218","GGP",1496048,"General Growth Properties Inc","NYSE",6798,"IL","DE",272963337
"1219","GGP",895648,"GGP Inc Fka General Growth Properties Inc & Predecessor To General Growth Properties Inc","NYSE",6798,"IL","DE",421283895
"1220","GHDX",1131324,"Genomic Health Inc","NASDAQ",8071,"CA","",770552594
"1221","GHL",1282977,"Greenhill & Co Inc","NYSE",6211,"NY","DE",510500737
"1222","GHM",716314,"Graham Corp","NYSE MKT",3560,"NY","DE",161194720
"1223","GIFI",1031623,"Gulf Island Fabrication Inc","NASDAQ",3440,"LA","LA",721147390
"1224","GIII",821002,"G III Apparel Group LTD","NASDAQ",2300,"NY","DE",411590959
"1225","GILD",882095,"Gilead Sciences Inc","NASDAQ",2836,"CA","DE",943047598
"1226","GIMO",1484504,"Gigamon Inc","NYSE",7374,"CA","DE",263963351
"1227","GIS",40704,"General Mills Inc","NYSE",2040,"MN","DE",410274440
"1228","GK",39648,"G&K Services Inc","NASDAQ",7200,"MN","MN",410449530
"1229","GLAD",1143513,"Gladstone Capital Corp","NASDAQ",NA,"VA","MD",542040781
"1230","GLDD",1372020,"Great Lakes Dredge & Dock Corp","NASDAQ",1600,"IL","DE",205336063
"1231","GLF",1030749,"Gulfmark Offshore Inc","NYSE",3533,"TX","DE",760526032
"1232","GLPW",1136294,"Global Power Equipment Group Inc","NASDAQ",3443,"TX","DE",731541378
"1233","GLRE",1385613,"Greenlight Capital Re LTD","NASDAQ",6331,"E9","",NA
"1234","GLT",41719,"Glatfelter P H Co","NYSE",2621,"PA","PA",230628360
"1235","GLUU",1366246,"Glu Mobile Inc","NASDAQ",7371,"CA","DE",NA
"1236","GLW",24741,"Corning Inc","NYSE",3357,"NY","NY",160393470
"1237","GM",1467858,"General Motors Co","NYSE",3711,"MI","",270756180
"1238","GM",40730,"Motors Liquidation Co","NYSE",3711,"MI","DE",380572515
"1239","GMAN",1490636,"Gordmans Stores Inc","NASDAQ",5600,"NE","DE",263171987
"1240","GMCR",909954,"Green Mountain Coffee Roasters Inc","NASDAQ",2090,"VT","DE",30339228
"1241","GME",1157644,"Gamestop Corp","NYSE",5734,"TX","DE",752951347
"1242","GME",1326380,"Gamestop Corp","NYSE",5734,"TX","DE",NA
"1243","GMED",1237831,"Globus Medical Inc","NYSE",3841,"PA","DE",43744954
"1244","GMED",1169417,"Genomed Inc","NYSE",2834,"MO","",431916702
"1245","GMO",1275229,"General Moly Inc","NYSE MKT",1000,"CO","DE",910232000
"1246","GMT",40211,"Gatx Corp","NYSE",4700,"X1","NY",361124040
"1247","GNC",1502034,"GNC Holdings Inc","NYSE",5400,"PA","DE",208536244
"1248","GNCMA",808461,"General Communication Inc","NASDAQ",4813,"AK","AK",920072737
"1249","GNE",1528356,"Genie Energy LTD","NYSE",4931,"NJ","DE",452069276
"1250","GNMK",1487371,"Genmark Diagnostics Inc","NASDAQ",3841,"CA","DE",272053069
"1251","GNRC",1474735,"Generac Holdings Inc","NYSE",3621,"WI","DE",205654756
"1252","GNTX",355811,"Gentex Corp","NASDAQ",3714,"MI","MI",382030505
"1253","GNW",1276520,"Genworth Financial Inc","NYSE",6311,"VA","DE",800873306
"1254","GOGO",1537054,"Gogo Inc","NASDAQ",4899,"IL","DE",271650905
"1255","GOOD",1234006,"Gladstone Commercial Corp","NASDAQ",6519,"VA","MD",20681276
"1256","GOOG",1288776,"Google Inc","NASDAQ",7370,"CA","DE",770493581
"1257","GORO",1160791,"Gold Resource Corp","NYSE MKT",1040,"CO","CO",841473173
"1258","GOV",1063942,"Gouverneur Bancorp Inc","NYSE",6035,"NY","DE",43429966
"1259","GOV",1456772,"Government Properties Income Trust","NYSE",6500,"MA","MD",264273474
"1260","GPC",40987,"Genuine Parts Co","NYSE",5013,"GA","GA",580254510
"1261","GPI",1031203,"Group 1 Automotive Inc","NYSE",5500,"TX","DE",760506313
"1262","GPK",886239,"Graphic Packaging Corp","NYSE",2631,"GA","DE",582205241
"1263","GPK",1408075,"Graphic Packaging Holding Co","NYSE",2650,"GA","DE",260405422
"1264","GPK",892793,"Graphic Packaging International Corp","NYSE",2650,"CO","CO",841208699
"1265","GPN",1123360,"Global Payments Inc","NYSE",7389,"GA","GA",582567903
"1266","GPOR",874499,"Gulfport Energy Corp","NASDAQ",1311,"OK","DE",731521290
"1267","GPRE",1309402,"Green Plains Renewable Energy Inc","NASDAQ",2860,"NE","IA",841652107
"1268","GPS",39911,"Gap Inc","NYSE",5651,"CA","DE",941697231
"1269","GPT",911935,"Greenpoint Financial Corp","NYSE",6162,"NY","DE",61379001
"1270","GPX",70415,"GP Strategies Corp","NYSE",8200,"MD","DE",131926739
"1271","GRA",1045309,"W R Grace & Co","NYSE",2800,"MD","DE",650773649
"1272","GRC",42682,"Gorman Rupp Co","NYSE MKT",3561,"OH","OH",340253990
"1273","GRIF",1037390,"Griffin Land & Nurseries Inc","NASDAQ",6500,"NY","DE",60868486
"1274","GRMN",1121788,"Garmin LTD","NASDAQ",3812,"V8","V8",980229227
"1275","GRPN",1490281,"Groupon Inc","NASDAQ",7311,"IL","DE",270903295
"1276","GRT",912898,"Glimcher Realty Trust","NYSE",6798,"OH","MD",311390518
"1277","GS",886982,"Goldman Sachs Group Inc","NYSE",6211,"NY","DE",134019460
"1278","GSAT",1366868,"Globalstar Inc","OTC",4899,"LA","DE",412116508
"1279","GSBC",854560,"Great Southern Bancorp Inc","NASDAQ",6022,"MO","MD",431524856
"1280","GSIG",1076930,"Gsi Group Inc","NASDAQ",3690,"MA","A3",980110412
"1281","GSIT",1126741,"Gsi Technology Inc","NASDAQ",3674,"CA","",770398779
"1282","GSM",1383571,"Globe Specialty Metals Inc","NASDAQ",3330,"NY","",NA
"1283","GST",1431372,"Gastar Exploration USA Inc","NYSE MKT",1311,"TX","DE",383531640
"1284","GST",1170154,"Gastar Exploration Inc","NYSE MKT",1311,"TX","DE",464103114
"1285","GSVC",1509470,"GSV Capital Corp","NASDAQ",NA,"CA","NY",274443543
"1286","GT",42582,"Goodyear Tire & Rubber Co","NASDAQ",3011,"OH","OH",340253240
"1287","GTAT",1394954,"GT Advanced Technologies Inc","NASDAQ",3674,"NH","DE",30606749
"1288","GTI",931148,"Graftech International LTD","NYSE",3620,"OH","DE",61385548
"1289","GTIV",1096142,"Gentiva Health Services Inc","NASDAQ",8082,"GA","DE",364335801
"1290","GTN",43196,"Gray Television Inc","NYSE",4833,"GA","GA",580285030
"1291","GTS",1171662,"Triple-s Management Corp","NYSE",6321,"PR","",660555678
"1292","GTXI",1260990,"GTX Inc","NASDAQ",2834,"TN","DE",621715807
"1293","GTY",1052752,"Getty Realty Corp","NYSE",6500,"NY","MD",113412575
"1294","GUID",1375557,"Guidance Software Inc","NASDAQ",7372,"CA","DE",954661210
"1295","GVA",861459,"Granite Construction Inc","NYSE",1600,"CA","DE",770239383
"1296","GWR",1012620,"Genesee & Wyoming Inc","NYSE",4011,"CT","DE",60984624
"1297","GWRE",1528396,"Guidewire Software Inc","NYSE",7372,"CA","DE",364468504
"1298","GWW",277135,"Grainger W W Inc","NYSE",5000,"IL","IL",361150280
"1299","GXP",1143068,"Great Plains Energy Inc","NYSE",4911,"MO","MO",431916803
